This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"199731190","350.01","","5","5","5","5","3","5","5","15.7","71.1","5","0","1","PC","APC","12.3856","0.006","1","qlp-s01s02","QLP","21.292047","-47.262831","11.019","0.025","26.953","0.028","2458355.90325","0.00168","2.51276","0.00031","1.417","0.135","4.841545","0.005337","4449.3","4.91533","6.21591","0.650184","213.806","1065","28","341.681","2.2095","5635","280.6","4.41","2","0.85","0.08","","","1","0.121412","2","TFOP APC: previously retired as BEB to chromaticity","2018-12-20","2021-12-06","2021-12-06"
"228381868","351.01","","3","5","5","3","5","4","5","22.7","49.8","0","1","1","PC","KP","12.0719","0.007","1","spoc","UNKNOWN","357.580647","-17.077595","28.016","0.077","-3.212","0.072","2458356.67382","0.00242","6.9303036772783","0.001148127","4.1159578966572","0.20288052","5.965901","0.272656","5479.7287843478","251.09369","13.203703962488","1.379518","545.15872543501","1232.3965998534","14.615005","602.236","27.416","5570.3","131.6","3.93","0.09","1.77738","0.128781","0.22","0.1","0.98","0.1238","2,29","star is evolved","2018-12-20","2020-11-06","2021-10-29"
"47423120","352.01","","5","5","5","5","4","5","5","97.7","263.1","3","2","5","PC","APC","11.014","0.007","1","qlp-s01s02","QLP","342.067547","-24.838685","9.592","0.222","-20.271","0.111","2458356.83006","0.0002","11.6235","0.00022","2.783","0.142","49.660444","0.021681","44708.7","19.9684","20.7208","1.02159","31.7369","661","230","183.391","2.38","5518","125","4.34","2","0.89","0.04","","","1","0.126548","2","The period could be half; TFOP APC: previously retired as SB1 due to CHIRON RVs","2018-12-20","2021-12-06","2021-12-06"
"100099031","353.01","","3","4","4","3","3","4","4","88.6","248.4","12","0","2","PC","PC","13.4735","0.006","1","spoc","UNKNOWN","24.272371","-46.945342","-0.214","0.022","-1.979","0.025","2459088.398145","0.0016571997","1.2979434439724","0.00006727932","2.4251925905017","0.12685962","11.565922","0.562175","10596.069593695","517.648","39.152922750979","22.587591","1915.9121901411","1687.3829236842","20.798897","1367.8","33.885","4965","122","","","2.6399300098419","","","","","","2,3,29,30","Too large radius for a planet; 4 sigma odd-even in multisector report","2018-12-20","2021-10-04","2021-10-29"
"100097716","354.01","","3","5","5","3","3","4","4","68","189.7","3","0","5","PC","APC","11.3534","0.006","1","spoc","UNKNOWN","24.047859","-42.303706","24.819","0.076","14.274","0.082","2459089.426729","0.00073300174","3.0002723526337","0.00006838338","1.8146445896888","0.055722587","9.849959","0.251378","9031.1198333908","231.50081","20.937856315968","10.4087715","1168.3196574794","1491.1116747381","35.591244","366.824","8.772","5767","121","4.15","0.08","1.4124300479889","0.0748618","","","1.03","0.129583","2,3,29,30","Two stars in the same pixel; possible synchronized spot rotation; Large radius; V shaped","2018-12-20","2021-10-04","2021-10-29"
"183593642","355.01","","3","4","4","3","3","4","4","15.7","63.6","5","1","3","PC","PC","10.9767","0.006","1","spoc","UNKNOWN","17.888208","-36.709119","35.519","0.087","-4.763","0.082","2459088.426719","0.000861738","1.0373366942605","0.000031091786","0.84411831068547","0.2519084","1.226587","0.080555","1129.0902246197","74.19124","4.6048141707301","2.789955","4759.4874893852","2118.4089225023","13.802426","313.032","5.496","6049","134.5","4.25","0.08","1.3164999485016","0.0655226","","","1.13","0.150143","2,3,29,30","","2018-12-20","2021-10-04","2021-10-29"
"369336146","356.01","","3","4","3","3","3","4","4","10.2","30","1","0","1","PC","PC","13.0524","0.006","1","qlp","QLP","6.070055","-37.222035","19.981","0.036","8.935","0.026","2458358.03764","0.00596","5.76946","0.00005","3.566","0.685","4.166353","0.009604","3830","8.8459","10.469","","269.636","1128","9","835.557","18.0745","5499","122","4.01","","1.6","","","","0.96","","2,29","Odd-even. TOI 356. TFOP investigation in progress.","2018-12-20","2020-11-17","2021-10-29"
"220016044","357.01","","3","4","3","3","3","4","4","15.3","51","0","1","1","PC","PC","10.3987","0.006","1","spoc","UNKNOWN","32.321881","-48.48474","13.651","0.039","-3.888","0.044","2459088.390424","0.00117792","0.93996644390796","0.00004034052","1.1224919983429","0.2695821","0.638532","0.048507","587.93642449294","44.67597","6.6149455860135","2.76346","22464.789199589","3122.4488768085","11.185909","480.322","7.123","6300.3","140.1","3.72","0.09","2.5464999675751","0.137786","-0.22","0.12","1.24","0.183218","2,3,29,30","weak signal; Event on TIC 220016046 in spoc multisector","2018-12-20","2021-09-29","2021-10-29"
"321982642","358.01","","3","4","4","3","3","4","4","26.8","48.6","3","0","1","PC","PC","12.8895","0.006","1","spoc","UNKNOWN","3.061189","-47.355422","36.832","0.022","-1.015","0.026","2458356.32633","0.00147","9.1040866597008","0.0011821483","1.8450607780648","0.09494752","17.411953","1.248923","15909.093449016","1149.6396","17.600385393578","1.3817391","164.93858573771","914.00867174785","16.757868","579.028","7.531","5467","130","4.26","0.09","1.20905","0.0658944","","","0.96","0.126567","2,29","odd/even not reliable","2018-12-20","2020-11-06","2021-10-29"
"80432617","359.01","","3","4","4","3","3","4","4","7.7","19","0","0","1","PC","PC","12.3409","0.006","1","qlp","QLP","11.673176","-42.361791","12.734","0.036","-9.143","0.046","2458360.67423","0.01071","16.45209","","6.461","2.104","3.610641","0.019078","3320","17.571","8.62362","1.00106","","","10","715.834","19.724","5573","130.8","3.89","0.08","1.85","0.11","","","0.98","0.124983","2","two events (near 1360 and 1377); wrong period in report","2018-12-20","2020-08-03","2021-10-29"
"13023738","360.01","","5","5","5","5","5","5","5","17.8","108.4","3","0","5","PC","FP","12.2524","0.007","1","qlp","QLP","347.08487","-29.590446","15.536","0.084","-29.348","0.079","2459104.87232","0.00351","8.0635","0.00006","3.396","0.371","5.63873","1.830432","5180","1684.47","24.3071","7.87344","621.088","1390","22","646.707","25.1075","5657","118","3.97","0.08","1.71","0.1","","","1","0.125809","2,29","Centroid shift. Potential secondary at 0.4 phase (eccentric). Very large/inflated planet radius for period.","2018-12-20","2020-05-20","2021-10-29"
"144276942","361.01","","5","5","5","5","4","5","5","20.9","139.6","8","0","2","PC","APC","11.9699","0.006","1","spoc","QLP","353.903687","-44.808809","-65.393","0.044","3.159","0.055","2459062.236399","0.0014173058","1.5351651547281","0.000073934236","0.9492627631836","0.122602664","3.237744","0.271163","2977.6306494723","249.71916","6.835078593882","14.089044","277.51511429196","1040.9776610536","11.533315","123.083","0.617","4215","87.4","4.59","0.22","0.7445729970932","0.0762965","","","0.64","0.0780613","28,29","TFOP APC; formerly retired as BEB","2018-12-20","2021-11-12","2021-11-13"
"305048116","362.01","","1","4","1","3","4","4","4","8.7","40.1","5","1","2","PC","PC","12.5633","0.008","1","qlp","UNKNOWN","353.23837","-28.319813","39.257","0.063","-8.084","0.093","2458357.85959","0.0039","7.11686","0.00004","2.09","0.358","4.951373","0.010874","4550","10.0153","7.04524","0.576666","68.1786","800","12","451.998","17.8955","5692","127.9","4.41","0.08","1.03","0.07","","","1.01","0.127536","2,29","the super bright star to the southwest is TIC 304698788; does not have a signal.","2018-12-20","2020-11-17","2021-10-29"
"262530780","363.01","","3","5","5","3","3","4","4","24.4","71.3","9","0","1","PC","APC","12.9465","0.006","1","qlp","QLP","20.547265","-44.862146","-3.498","0.021","-43.896","0.024","2458361.87743","0.00184","8.22388","0.00002","1.834","0.267","17.721918","0.01711","16190","15.759","12.4698","0.873927","24.2523","618","16","440.102","3.36","5177","130","4.39","0.09","0.99","0.06","","","0.88","0.111392","2,3,29","","2018-12-20","2020-11-19","2021-10-29"
"47425697","364.01","","2","5","5","5","4","2","4","10.3","67.3","4","3","9","PC","PC","10.4913","0.007","1","qlp","QLP","342.25617","-24.959295","13.7","2.8","-11.7","2.5","2458354.46949","0.00517","0.49393","0.00018","0.89","0.395","0.488691","0.010861","450","10.0033","3.13247","","4398.92","","10","265.729","","6219.7","","","","1.33","","0.12","0.12","","","2","a little v-shaped; possible EB","2018-12-20","2020-05-20","2021-10-29"
"118586896","365.01","","3","5","5","3","3","4","4","45.1","228.1","2","0","1","PC","APC","13.2642","0.006","1","spoc","UNKNOWN","10.922368","-38.043213","12.306","0.036","-10.616","0.029","2458365.97342","0.00173","12.108523443783","0.0016324294","3.401893185555","0.1232721","41.306367","1.446112","37329.966632602","1331.0319","33.161506561972","14.162694","155.23883709054","900.26391904012","46.813465","821.517","20.972","5808","122","4.23","","1.29088","","","","1.04","","2,29","likely EB; V-shaped","2018-12-20","2020-11-17","2021-10-29"
"251878904","366.01","","3","4","3","3","3","4","4","27.3","61.4","3","0","2","PC","PC","13.5477","0.006","1","spoc","UNKNOWN","9.692072","-34.214907","17.581","0.036","-0.825","0.029","2458354.48285","0.00494","1.7025777269374","0.00035627253","1.8973378777842","0.21431707","8.110004","0.724398","7441.7619378651","666.9729","12.281497705292","0.9881254","1762.7023914461","1652.5876313602","9.595992","841.958","19.0435","5504","122","4.21","","1.27966","","","","0.97","","2,29","too faint","2018-12-20","2020-11-06","2021-10-29"
"9033144","367.01","","5","5","5","5","5","5","5","47.1","312.5","1","0","3","PC","FP","9.74346","0.007","1","qlp","QLP","349.606266","-19.823843","18.43","0.089","16.943","0.072","2458354.28941","0.00056","4.71502","0.00001","3.277","0.118","5.104081","0.714803","4690","658.141","18.6907","3.49592","1876.46","1833","47","157.667","1.3435","5756.9","195.2","3.9","0.12","1.2","0.06","-0.21","0.1","1.09","0.135574","2,29","likely EB","2018-12-20","2020-11-06","2021-10-29"
"77031413","368.01","","5","5","5","5","5","5","5","185","157.1","0","0","1","PC","FP","11.4996","0.006","1","qlp","UNKNOWN","354.170634","-34.611893","87.467","0.062","-8.832","0.064","2458355.1953","0.0003","1.38665","0.00003","2.289","0.042","25.808262","0.001821","23490","1.67738","14.996","0.79377","1311.72","1676","192","233.586","2.2405","5444","126.2","4.48","0.08","0.93","0.05","","","0.95","0.119644","2","two stars in the same pixel;","2018-12-20","2020-05-20","2021-10-29"
"175482273","369.01","","3","4","3","3","3","4","4","50.5","175","3","1","1","PC","PC","9.1692","0.008","1","spoc","UNKNOWN","351.229397","-38.160792","43.25","2","-2.91","2","2458354.3448","0.0006","5.4636821978866","0.00037895291","3.1597147165334","0.055150364","3.483842","0.05778","3203.5945281155","53.21558","6.225417161759","0.095247","271.0454490567","1034.8568518428","56.939404","126.36","","","","","","1","","","","","","2,29","PC (star radius 1.70); Simbad says it's a known double. Gaia did not have a second star at the same coordinate.","2018-12-20","2020-11-06","2021-10-29"
"251855940","370.01","","3","4","4","3","3","4","4","48.9","66","10","0","2","PC","PC","13.5134","0.006","1","spoc","UNKNOWN","8.659679","-32.166578","1.397","0.041","-11.595","0.028","2458354.28979","0.00112","4.0462924075272","0.00036544813","3.0369293057863","0.08738186","30.558742","0.769396","27753.242897114","708.3886","18.26697501939","0.38204366","446.10172057968","1172.136592237","30.055717","748.227","16.246","5805","123","4.41","","1.05486","","","","1.04","","2,29","VPC; TOI 370; under investigation by TFOP","2018-12-20","2020-11-06","2021-10-29"
"156016136","371.01","","3","4","4","3","4","4","4","11.6","55.2","3","0","2","PC","PC","12.6635","0.006","1","qlp","UNKNOWN","8.923918","-50.316967","12.081","0.018","2.615","0.019","2459088.520886","0.0020962579","3.48139","0.00001","2.277","0.584","4.809591","0.012239","4420","11.2721","6.83771","0.506376","416.738","1258","16","383.318","2.2245","5389","132.7","4.49","0.08","0.91","0.05","","","0.94","0.119654","2,29","TOI 371.01","2018-12-20","2020-11-19","2021-10-29"
"441075486","372.01","","5","5","5","5","4","5","5","301.9","393","1","2","6","PC","APC","12.0312","0.006","1","qlp-s01s02","QLP","359.759069","-15.612021","11.936","1.138","-3.979","1.028","2458354.76663","0.00045","1.12026","0.00003","2.118","0.034","46.631788","1.204119","42040.2","1108.42","16.9422","2.7906","6580.33","2509","153","340.037","","5769.7","78.5","4.42","2","0.75","0.02","","","","","2","likely EB; V-shaped; TFOP APC; previously BEB due to chromaticity","2018-12-20","2021-12-07","2021-12-07"
"9032368","373.01","","5","5","5","5","5","5","5","19.2","61.9","3","0","2","PC","FP","13.2889","0.007","1","qlp","QLP","355.901919","-11.26957","11.261","0.078","-17.047","0.047","2458355.67942","0.00364","1.632","0.00042","1.466","0.341","5.988031","0.023294","5500","21.4543","9.24379","","806.657","1484","13","741.257","20.804","5997","122","4.39","","1.11","","","","1.11","","2","target is likely 9032367 (still possible to be a planet);","2018-12-20","2020-05-20","2021-10-29"
"183675732","374.01","","3","4","3","3","3","4","4","17.9","49.6","3","0","1","PC","PC","12.9998","0.006","1","spoc","UNKNOWN","358.227453","-41.700468","1.938","0.025","2.955","0.029","2458356.62212","0.00294","5.4811860632814","0.0013942897","3.7814727383537","0.26953018","8.597579","0.505905","7887.392759387","465.84674","11.482849684076","1.1581366","419.47976839209","1154.2436778195","15.598361","702.626","11.2775","5719","130","4.23","0.08","1.28194","0.0657236","","","1.02","0.125591","2,29","","2018-12-20","2020-11-06","2021-10-29"
"280097543","375.01","","1","4","1","3","3","4","4","16.3","32.3","4","4","1","PC","PC","10.4471","0.006","1","spoc","UNKNOWN","47.149903","-77.383328","-4.791","0.039","-4.28","0.039","2459369.308889","0.008619997","9.4547997935926","0.0001040423","10.226376762095","0.2689552","1.498834","0.051839","1379.5248596685","47.744045","12.661790241393","0.71494025","161.28749392851","908.90799382526","17.076487","396.213","3.3565","5001.6","76","","","3.2739300727844","","0","0.1","","","1,2,13,27,28,29,39","evolved host star","2018-12-20","2021-09-16","2021-10-29"
"144301273","376.01","","3","4","4","3","3","4","4","41.4","115.3","3","0","1","PC","PC","12.4502","0.006","1","spoc","UNKNOWN","354.44576","-42.966387","35.442","0.031","-2.415","0.031","2459062.451186","0.0009085171","2.7509915391262","0.000081251324","2.0012168663594","0.052657925","11.553855","0.273241","10585.073395857","251.63293","12.590534081501","0.77890444","587.64692086793","1255.7375058945","32.584106","398.356","4.1875","5317","134.8","4.34","0.09","1.0711400508881","0.0627538","","","0.92","0.117593","2,28,29","","2018-12-20","2021-10-04","2021-10-29"
"139285736","377.01","","5","5","5","5","5","5","5","179.2","160.6","2","0","1","EB","FP","11.9969","0.006","1","qlp-s01s02","QLP","348.039774","-45.017093","-7.696","0.055","9.169","0.084","2458326.05107","0.0011","1.55028","0.00005","1.571","0.085","25.852515","2.45295","23529.8","2256.7","14.723","4.58264","1769.75","1806","49","244.271","4.032","5039.5","80.5","","","0.87","0.03","","","0.77","0.0923334","2","possible centroid offset; TFOP FP; retired as NPC","2018-12-20","2021-12-06","2021-12-06"
"20892672","378.01","","5","5","5","5","5","5","5","16.3","54.1","5","0","6","EB","FP","13.105","0.006","1","qlp-s01s02","QLP","1.399014","-19.489511","","","","","2458356.50088","0.00214","3.10926","0.00045","2.506","0.221","5.932179","0.004848","5448.84","4.46476","9.58224","9.58616","532.263","1338","32","629.792","","5894","190","4.32","","1.18","1.18","","","","","2","2 stars in same pixel with dmag 1; TFOP FP retired as NEB","2018-12-20","2021-12-06","2021-12-06"
"220396259","379.01","","5","5","5","5","5","5","5","7.7","68.3","1","0","5","EB","FP","9.9124","0.006","1","qlp-s12-ffi","UNKNOWN","68.891541","-56.138849","-1.949","0.04","-34.477","0.042","2458354.70968","0.00121","0.91677","0.00001","1.337","0.359","0.3","0.000954","276.272","0.879078","3.12766","0.205199","4151.31","2236","26","231.803","1.051","5825","97.8","4.04","0.12","1.71","0.06","-0.28","0.1","1.07","0.134417","2,29","NEB 45","2018-10-01","2021-12-07","2021-12-08"
"100014359","380.01","","3","4","4","3","3","4","4","100.1","251.5","5","0","2","PC","PC","13.5029","0.006","1","spoc","SPOC","23.280585","-47.882084","13.038","3.086","-6.011","3.086","2459088.505634","0.00046442237","0.50453976524322","0.000007881176","1.6513994888655","0.038734835","21.42291","0.471623","19537.842405269","434.2866","18.376814070914","3.3280954","6493.7489122554","2289.5156822024","27.54942","","","5227","166.8","","","1","","","","","","29,30","no stellar parameters; Gaia radius is .7 Rsun; planet radius likely smaller (~12 Rearth); v-shaped","2018-12-20","2021-10-04","2021-10-29"
"207084429","381.01","","5","5","5","5","5","5","5","15.8","111.8","0","6","1","EB","FP","7.1995","0.006","1","qlp-s29-ffi","UNKNOWN","22.757528","-51.215733","135.947","0.045","-69.874","0.037","2458356.07068","0.00362","4.89577","0.00004","2.478","0.141","0.390935","0.000237","360","0.218278","3.30734","0.167954","240.778","1097","21","75.5476","0.1708","5883","52.4","","","1.77","0.08","","","1.13","0.144918","2,29","TFOP FP; retired as NEB","2018-12-20","2021-12-06","2021-12-07"
"229091748","382.01","","5","5","5","5","5","5","5","27.4","87","2","0","1","EB","FP","12.7226","0.006","1","qlp-s01s02","QLP","3.797833","-46.272428","18.813","0.021","0.176","0.027","2458354.59152","0.00135","0.4568","0.00004","0.548","0.067","3.72906","0.010422","3428.7","9.59936","6.64264","0.384265","1132.97","1616","17","506.62","5.226","5777","66.7","4.35","","1.03","0.02","","","1.03","0.1291","2","TFOP FP; retired as NEB","2018-12-20","2021-12-06","2021-12-06"
"167418898","383.01","","5","5","5","5","5","5","5","13","78.5","2","4","2","PC","FP","10.2401","0.006","1","qlp","UNKNOWN","99.609604","-67.656396","7.85","2","-51.7","2","2458335.77147","0.00084","10.98036","0.00006","1.838","0.108","2.859248","0.828295","2630","762.597","14.3833","","150.042","","46","204.207","","5951","","","","1.27","","-0.409232","0.0467469","","","1,2,3,4,5,6,7,8,9,11,12,13","likely large planet on 167418903; this TIC ID is for a NPC (nearby Planet Candidate)","2019-01-16","2020-05-20","2021-10-29"
"155995204","384.01","","5","5","5","5","5","5","5","54.2","158.2","6","1","0","EB","FP","13.5281","0.006","1","qlp-s01s02","QLP","7.658562","-52.049331","2.344","0.021","10.402","0.023","2458357.58381","0.00235","9.30734","0.00218","4.683","0.274","47.464238","1.570013","42774.4","1444.99","30.7623","5.66372","304.138","1163","26","958.366","15.7885","5819","31.3","4.34","","1.35","0.01","","","1.06","","2","big; TFOP FP; retired as EB","2018-12-20","2021-12-07","2021-12-07"
"300810086","385.01","","5","5","5","5","5","5","5","49.6","76.5","3","14","3","EB","FP","9.0567","0.006","1","spoc","UNKNOWN","116.813442","-69.030386","-56.531","0.16","72.945","0.166","2459174.431448","0.0009961904","0.6680719795302","0.000047882862","0.85569072653135","0.17391123","0.502865","0.043733","463.0485527171","40.278515","8.1648968230895","10.1040745","6871.8316650579","2322.1372098672","12.130832","262.782","6.5695","5159","122","","","3.77481","","","","","","1,2,3,4,5,6,7,8,9,10,11,12,13,28,29,30,31,32,33,34","TFOP FP; retired as EB","2018-10-01","2021-03-22","2021-10-29"
"238059180","386.01","","3","5","5","3","3","4","4","13.9","63.6","1","3","1","PC","PC","10.0139","0.006","1","spoc","UNKNOWN","104.138355","-53.545449","-3.617","0.06","10.127","0.066","2459092.343588","0.0018295575","5.1120338874837","0.00007730311","1.7575548535688","0.08584942","1.227113","0.063444","1129.5746058183","58.432037","10.674421937657","0.508313","6152.415984187","2258.8176496825","20.141874","627.07","12.1405","8562","152.5","3.91","0.07","2.6725599765778","0.0925025","","","2.13","0.322479","2,6,7,8,9,12,29,32,33,34,35,39","v-shaped; two stars about 1as separation in same pixel","2018-10-01","2021-10-04","2021-10-29"
"92359850","387.01","","5","5","5","5","5","5","5","67.3","180.6","0","1","2","EB","FP","9.65521","0.006","1","qlp","UNKNOWN","52.225639","-19.979808","10.261","0.064","-9.189","0.075","2459167.71222","0.00046","4.155","","2.807","0.298","5.333184","0.002728","4900","2.51246","11.0678","0.561924","534.715","1339","103","218.294","1.9165","6270","314.4","4.14","0.4","1.57","0.07","","","1.256","0.186696","4,31","NEB; HATSouth observations show the event is on the neighbor 92359852","2019-01-16","2020-12-22","2021-10-29"
"422655579","388.01","","5","5","5","5","5","5","5","78.2","60","0","0","4","KP","KP","10.1638","0.007","1","qlp","UNKNOWN","29.263451","0.758825","23.305","0.096","-7.093","0.086","2459470.085943","0.0005835","2.9036957","0.0000023","4.851","0.091","5.125899","0.000267","4710","0.245896","14.6033","0.70972","2621.57","1993","51","362.715","6.8525","6059","","3.92334","","2.14","0.1","0.37","0.04","1.18","0.162525","4,42","WASP-71 b","2019-02-08","2021-10-14","2021-10-29"
"271900960","389.01","","5","5","5","5","5","5","5","25.5","167.7","1","6","1","EB","FP","8.2606","0.006","1","qlp-s04-b01","QLP","112.941928","-75.527552","-0.316","0.058","-28.206","0.06","2458330.37074","0.00386","13.45913","0.00113","3.428","0.388","2.804079","0.305607","2579.32","281.435","7.68909","2.55479","897.182","1524","13","104.344","0.3575","6457.7","115.5","4.43","0.33","1.38","0.05","","","1.46","0.243115","4","TFOP FP; retired as NEB","2019-01-24","2021-12-07","2021-12-07"
"250386181","390.01","","5","5","5","5","5","5","5","39.7","292.1","6","3","4","EB","FP","9.89377","0.006","1","spoc-s04-b03","UNKNOWN","30.114481","-4.985686","26.427","0.072","-27.85","0.065","2458412.374564","0.000777","1.470258","0.000079","1.37737","0.065475","2.811902","0.105994","2586.506638","97.61957","8.656736","6.542141","3333.4085670007","1937.9469590127","26.752861","167.306","1.287","6321.46","53.5103","4.1984","0.096","1.05111","0.116039","-0.4916","0.072","1.247","0.186197","4","TFOP FP; NEB 6","2019-02-08","2021-12-07","2021-12-08"
"382391899","391.01","","5","5","5","5","5","5","5","146.3","347.7","0","0","3","KP","KP","11.0529","0.006","1","spoc","UNKNOWN","43.688074","-10.898024","3.281","0.072","8.963","0.078","2459169.669461","0.0001318","1.9550931562145","5.389738e-7","1.7876200069399","0.010682647","21.530495","0.112812","19634.990866817","103.89829","13.140683363553","0.62092483","690.33980817746","1307.3307575823","217.93053","184.848","1.86","5400","","4.53926","","0.87341797351837","0.0410955","0.13","0.03","0.969","0.121331","4,31","WASP-50b","2019-02-08","2021-12-02","2021-12-07"
"328350926","392.01","","5","5","5","5","3","5","5","172.9","1830.8","3","3","1","PC","APC","8.300901","0.006","1","qlp","UNKNOWN","46.93171","0.860922","0.495","0.092","-94.736","0.088","2459169.813944","0.0000913","0.8490649","2e-7","1.357","0.027","3.098766","1.501841","2850","1382.29","24.3308","6.02564","5604.16","2410","67","87.4715","0.3638","5624.7","74.5","","","1.44","0.08","","","0.99","0.119487","4,31","same pixel as 328350925 and 328350924","2019-01-24","2021-01-28","2021-10-29"
"29960109","393.01","","5","5","5","5","5","5","5","6.6","67.5","2","4","8","PC","FP","11.2003","0.007","1","qlp","UNKNOWN","42.250066","-14.537646","174.42","0.061","45.414","0.065","2458411.66942","0.00298","2.49221","0.00061","1.605","0.221","1.60808","0.004038","1480","3.7192","1.71311","0.10767","43.3259","714","12","37.8932","0.0513","3450","157","4.78","0.01","0.45","0.01","","","0.443322","0.0202933","4","may be on 29960110","2019-01-16","2020-05-20","2021-10-29"
"9858404","394.01","","5","5","5","5","5","5","5","64.5","223.3","2","4","3","EB","FP","8.00006","0.006","1","qlp","QLP","48.499479","-8.573851","-9.321","0.111","-76.262","0.123","2458411.26947","0.00101","0.39149","0.00002","0.746","0.167","0.627956","0.003215","578.202","2.96102","5.95564","0.485043","13030","2976","35","142.401","1.523","6216.1","120.4","3.73","0.43","2.25","0.09","","","1.254","0.193135","4,31","v-shaped; some odd-even","2019-01-24","2021-01-10","2021-10-29"
"38541473","395.01","","5","5","5","5","3","5","5","102.3","314.4","0","1","1","EB","APC","10.7706","0.007","1","spoc-s01-s36-b0A","UNKNOWN","56.304651","-10.973454","17.911","0.083","-17.679","0.068","2458415.515103","0.0003181695","6.0613441197442","0.0000038455055","2.5796829419741","0.03387716","16.791048","0.20298","15346.155301358","186.93407","27.910450032757","5.303542","618.18809586738","1271.7446198767","110.04631","321.882","5.521","5949.2","147.6","","","1.5371500253677","0.0856533","-0.232902","0.0124134","1.13","0.146773","4,31","large; CORALIE spectra indicate EBLM","2019-01-16","2021-12-07","2021-12-08"
"178155732","396.01","","1","4","1","5","4","4","4","11.9","175.6","7","12","5","CP","CP","5.9053","0.006","1","spoc","UNKNOWN","42.984978","-30.814061","123.229","0.07","105.788","0.151","2459120.537697","0.0019433465","5.9739124488142","0.000018663182","3.1235464190677","0.12901346","0.25253","0.011664","232.5621027143","10.742767","2.3917734690011","0.123329535","488.00892261766","1198.7446728799","15.300015","31.964","0.0721","6308.31","52.7451","4.438","","1.284500002861","0.0539246","","","1.24","0.18028","4,30,31","HR 858 c / TOI 396.01","2019-02-08","2021-12-02","2021-12-07"
"178155732","396.02","","1","4","1","1","4","4","4","12.4","141.5","7","12","5","PC","CP","5.9053","0.006","2","qlp","SPOC","42.984978","-30.814061","123.229","0.07","105.788","0.151","2459169.27128","0.00163","3.58529","0.00001","2.495","0.372","0.19545","0.000178","180","0.16408","1.77141","0.0938401","646.628","1404","19","31.964","0.0721","6308.31","52.7451","4.438","","1.28","0.05","","","1.24","0.18028","3,4,30,31","confirmed planet - Vanderburg 2019; HR 858 b; QLP S30 SNR < 9 but forced to 1000 to generate report","2019-02-08","2020-12-22","2021-10-29"
"178155732","396.03","","1","4","1","1","4","4","4","7.1","118.3","7","12","5","CP","CP","5.9053","0.006","3","spoc","SPOC","42.984978","-30.814061","123.229","0.07","105.788","0.151","2459117.261055","0.0023453424","11.230460477076","0.000045497905","3.600997836616","0.2030101","0.22654","0.016847","208.62913702903","15.516351","2.0754664570508","0.20931257","210.33400054343","971.28598031323","11.041638","31.964","0.0721","6308.31","52.7451","4.438","","1.284500002861","0.0539246","","","1.24","0.18028","4,30,31","HR 858 d","2020-06-24","2021-12-02","2021-12-03"
"219379012","397.01","","5","5","5","5","5","5","5","13.6","193.8","3","0","1","EB","FP","10.231","0.006","1","qlp-s31-ffi","UNKNOWN","76.833621","-48.115889","-29.75","0.044","9.784","0.049","2459168.724537","0.0028251","1.5464949","0.0000064","1.101","0.234","1.010204","0.002075","930","1.91113","3.7295","0.273399","438.793","1275","21","167.009","0.6115","5973.5","185.9","3.89","0.12","1.14","0.06","-0.880207","0.0951969","1","0.123438","4,5,6,31","close companion star 219379014; TFOP FP; retired as NEB","2019-01-16","2021-12-07","2021-12-08"
"1129033","398.01","","5","5","5","5","5","5","5","389.3","771.1","0","0","4","KP","KP","9.62713","0.007","1","spoc","UNKNOWN","37.155522","-7.060667","93.889","0.129","-1.567","0.207","2459168.520849","0.0000556","1.3600282798197","2.0811382e-7","2.165275075548","0.0051234406","21.300942","0.050612","19427.694470341","46.61427","13.091181260572","0.60228205","1343.1568272795","1544.014699199","482.2753","105.166","1.1955","5500","","4.48298","","0.93397498130798","0.0429146","0.07","0.03","0.991","0.120696","4,31","WASP-77 A b","2019-02-08","2021-12-02","2021-12-07"
